build_year,building_type_int,latitude,longitude,ceiling_height,flats_count,floors_total,has_elevator,building_id,floor,kitchen_area,living_area,rooms,is_apartment,studio,total_area,target
2012,4,55.87666320800781,37.63387680053711,2.740000009536743,268,14,1,22259,2,13.0,34.0,2,0,0,60,13200000
1974,4,55.85174179077149,37.50181579589844,2.640000104904175,96,14,1,10912,13,6.199999809265137,24.0,2,0,0,38,10200000
2004,4,55.53879928588867,37.51144409179688,2.640000104904175,291,17,1,19302,2,10.100000381469728,17.700000762939453,1,0,0,36,6400000
1949,1,55.79684448242188,37.51530838012695,3.0,70,7,1,1065,2,9.0,34.0,2,0,0,57,31640370
1964,4,55.8294563293457,37.758636474609375,2.700000047683716,60,5,0,5610,5,5.199999809265137,30.0,2,0,0,45,11700000
2009,4,55.59318161010742,37.611114501953125,2.640000104904175,384,17,1,21359,4,9.800000190734863,30.299999237060547,2,0,0,54,15000000
2009,2,55.72246170043945,37.43878936767578,3.0,308,23,1,21214,12,20.0,51.0,3,0,0,101,24900000
1978,4,55.60676574707031,37.54073715209961,2.640000104904175,426,9,1,12305,1,6.0,28.0,2,0,0,45,7650000
1975,4,55.86617660522461,37.61442947387695,2.640000104904175,358,9,1,11357,4,6.0,26.0,2,0,0,43,8600000
1997,1,55.78103256225586,37.636356353759766,3.0,33,6,1,16707,1,18.299999237060547,72.5,4,0,0,130,70000000
1962,4,55.74399185180664,37.49452972412109,2.640000104904175,80,5,0,4491,4,0.0,20.0,1,0,0,32,8600000
2008,3,55.730430603027344,37.574066162109375,3.299999952316284,236,11,1,20940,2,0.0,0.0,3,0,0,146,139500000
1959,1,55.68979644775391,37.5926513671875,2.4800000190734863,80,5,0,2627,5,0.0,20.0,2,0,0,35,12900000
1933,1,55.74444961547852,37.61307144165039,3.200000047683716,509,12,0,677,8,0.0,0.0,4,0,0,101,57000000
1984,4,55.69362258911133,37.59328079223633,2.640000104904175,360,16,1,14118,2,8.399999618530273,18.89999961853028,1,0,0,38,9000000
1996,4,55.5364875793457,37.577911376953125,2.700000047683716,136,17,1,16495,6,9.0,32.5,2,0,0,54,7300000
2016,2,55.573333740234375,37.490516662597656,3.0,264,12,1,23303,2,18.0,20.0,1,0,0,48,8000000
1927,1,55.72751998901367,37.66820907592773,3.0,38,5,1,440,2,8.0,48.0,3,0,0,64,12990000
2019,2,55.79035568237305,37.55327987670898,3.0999999046325684,89,15,1,24445,4,10.0,25.89999961853028,2,0,0,57,12961400
1960,6,55.801544189453125,37.6085090637207,2.4800000190734863,80,5,0,3524,4,6.0,29.0,2,0,0,44,9800000
2006,2,55.65280151367188,37.47420120239258,3.0999999046325684,219,33,1,19982,7,15.0,68.0,2,0,0,92,42500000
1958,1,55.8106689453125,37.6383056640625,3.0,290,12,1,2419,11,7.0,55.0,3,0,0,88,29000000
1993,4,55.56752014160156,37.56695938110352,2.650000095367432,130,14,1,15825,6,8.5,20.89999961853028,1,0,0,43,10500000
1965,4,55.78830337524414,37.4537467956543,2.640000104904175,84,12,1,6054,1,5.800000190734863,29.39999961853028,2,0,0,47,10200000
2019,2,55.887977600097656,37.53715515136719,3.299999952316284,96,15,1,24458,11,11.699999809265137,35.70000076293945,2,0,0,64,11742520
1973,4,55.68201446533203,37.72172164916992,2.640000104904175,215,9,1,10418,9,6.0,27.0,2,0,0,43,7990000
1976,1,55.65884399414063,37.703407287597656,2.700000047683716,120,5,0,11524,2,8.199999809265137,39.5,3,0,0,65,9000000
1956,1,55.8020133972168,37.566890716552734,3.0,60,5,0,1721,5,7.300000190734863,15.199999809265137,1,0,0,36,10700000
2015,3,55.83442687988281,37.65960311889648,3.0,827,38,1,23137,25,18.0,65.0,3,0,0,96,24100000
1952,1,55.74594497680664,37.6425895690918,3.200000047683716,234,12,1,1227,5,8.0,60.0,3,0,0,72,35000000
2018,2,55.7851676940918,37.56404113769531,3.0,356,19,1,24225,9,15.0,40.0,2,0,0,72,30500000
2010,2,55.80371856689453,37.41341018676758,3.0,162,28,1,21565,27,0.0,0.0,3,0,0,101,39000000
1967,2,55.80142974853516,37.53262710571289,2.799999952316284,66,12,1,7029,2,9.0,24.0,1,0,0,38,26000
1965,4,55.74508285522461,37.78148651123047,2.640000104904175,60,5,0,6024,5,7.0,20.0,1,0,0,32,6350000
2008,2,55.76069641113281,37.68217849731445,3.0,720,23,1,20849,4,12.0,69.0,5,0,0,175,56000000
1978,4,55.87277221679688,37.65030670166016,2.5,191,12,1,12458,1,6.699999809265137,31.0,2,0,0,50,12200000
1963,1,55.826316833496094,37.49393844604492,2.700000047683716,79,5,0,4859,1,5.0,39.70000076293945,3,0,0,57,15200000
1995,4,55.70951461791992,37.806678771972656,2.4800000190734863,65,14,1,16368,12,8.0,19.0,1,0,0,33,6500000
2017,2,55.710697174072266,37.60744857788086,3.0,441,18,1,23704,4,14.5,75.0,3,0,0,134,43900000
1940,1,55.77315521240234,37.62590789794922,3.200000047683716,126,7,1,951,5,7.0,31.0,2,0,0,53,18000000
2017,2,55.7553939819336,37.51090621948242,3.0999999046325684,144,25,1,23754,10,22.0,31.0,2,1,0,73,29600000
1976,4,55.60609436035156,37.52073287963867,2.640000104904175,141,9,1,11590,2,7.0,0.0,1,0,0,27,7000000
1977,4,55.63517379760742,37.384883880615234,2.640000104904175,128,9,1,12044,6,6.5,28.0,2,0,0,46,6800000
1973,4,55.57967376708984,37.64579772949219,2.640000104904175,500,9,1,10316,8,6.0,29.0,2,0,0,46,6500000
1964,4,55.64794921875,37.612884521484375,2.640000104904175,72,9,1,5458,2,6.0,20.0,2,0,0,31,10500000
1970,4,55.71830368041992,37.81774520874024,2.640000104904175,287,9,1,8920,6,6.0,28.0,2,0,0,44,12500000
1972,4,55.7952766418457,37.686222076416016,2.640000104904175,143,9,1,10056,1,8.899999618530273,28.700000762939453,2,0,0,47,16950000
1968,4,55.793212890625,37.72352981567383,2.640000104904175,214,9,1,7791,8,6.800000190734863,19.0,1,0,0,33,8000000
1960,6,55.80916595458984,37.72229766845703,2.4800000190734863,60,5,0,3534,2,5.5,17.799999237060547,1,0,0,32,7999000
2008,3,55.75934219360352,37.650333404541016,3.400000095367432,67,2,1,20950,1,25.5,130.0,5,0,0,313,250000000
1978,4,55.615970611572266,37.54654312133789,2.640000104904175,247,9,1,12338,8,0.0,0.0,3,0,0,63,12700000
1974,4,55.888614654541016,37.600772857666016,2.5,382,12,1,10947,1,0.0,29.89999961853028,2,0,0,47,7950000
1975,4,55.86489486694336,37.69842147827149,2.4800000190734863,111,16,1,11351,11,9.0,19.0,1,0,0,34,6100000
2014,2,55.7253303527832,37.57371520996094,3.5999999046325684,295,12,1,22676,5,12.0,90.0,4,0,0,170,177000000
2004,2,55.809383392333984,37.45688247680664,3.0,572,25,1,19256,13,10.0,35.0,2,0,0,54,13300000
2000,4,55.6649284362793,37.757286071777344,2.640000104904175,298,17,1,17782,6,8.0,19.0,1,0,0,38,10300000
1996,4,55.67058944702149,37.566253662109375,2.640000104904175,908,17,1,16570,9,14.0,79.0,4,0,0,116,23850000
1985,4,55.64130401611328,37.76758193969727,2.640000104904175,497,14,1,14321,13,0.0,30.200000762939453,2,0,0,52,9200000
2019,2,55.741676330566406,37.419429779052734,3.0999999046325684,284,22,1,24434,6,20.0,14.0,1,0,0,45,20000000
1978,4,55.8748664855957,37.661041259765625,2.700000047683716,127,16,1,12468,2,8.5,18.0,1,0,0,36,9310000
2007,4,55.93342208862305,37.55340576171875,2.740000009536743,201,17,1,20733,3,13.0,53.0,3,0,0,76,10500000
1972,4,55.61585235595703,37.49448394775391,2.640000104904175,503,9,1,9881,9,6.5,45.0,3,0,0,61,12100000
2008,4,55.71909332275391,37.744754791259766,2.640000104904175,176,23,1,21061,22,11.0,64.0,4,0,0,104,18000000
1984,4,55.60221099853516,37.52880859375,2.640000104904175,252,22,1,14054,2,10.199999809265137,16.899999618530273,1,0,0,38,11100000
1965,4,55.79609680175781,37.72506332397461,2.640000104904175,120,5,0,6061,5,5.0,44.0,3,0,0,58,15200000
2018,2,55.7435188293457,37.42210006713867,3.150000095367432,879,22,1,24174,17,12.100000381469728,61.20000076293945,3,0,0,93,23652804
1972,1,55.74435424804688,37.79056167602539,2.640000104904175,80,10,1,9776,4,8.0,0.0,2,0,0,43,7700000
1966,4,55.80732345581055,37.82732009887695,2.640000104904175,179,9,1,6618,3,6.0,29.100000381469727,2,0,0,50,10240000
1965,4,55.78830337524414,37.4537467956543,2.640000104904175,84,12,1,6054,12,6.0,28.0,2,0,0,45,11750000
2008,4,55.8423080444336,37.5508918762207,3.0,293,18,1,21080,16,9.050000190734863,28.700000762939453,2,0,0,55,11200000
1967,6,55.76369857788086,37.72938537597656,2.640000104904175,84,12,1,7381,2,10.0,20.0,1,0,0,35,10900000
2017,2,55.62849044799805,37.341285705566406,3.0,480,9,1,23610,2,10.0,18.0,1,0,0,44,9700000
2003,4,55.64231491088867,37.4111328125,2.740000009536743,262,17,1,18895,5,8.5,19.0,1,0,0,37,6280000
1974,4,55.61027526855469,37.702857971191406,2.640000104904175,288,9,1,10770,4,6.179999828338623,29.34000015258789,2,0,0,45,9700000
1960,6,55.777774810791016,37.46659469604492,2.4800000190734863,80,5,0,3515,3,6.0,30.0,2,0,0,46,7900000
1977,6,55.74451446533203,37.79165649414063,2.640000104904175,95,14,1,12211,7,6.210000038146973,23.790000915527344,2,0,0,38,7400000
2007,2,55.69755935668945,37.51255798339844,2.700000047683716,220,23,1,20440,6,0.0,0.0,1,0,0,38,11500000
1964,1,55.81379318237305,37.79133224487305,2.640000104904175,80,5,0,5380,4,6.0,28.0,2,0,0,44,8900000
1972,4,55.86544418334961,37.694244384765625,2.640000104904175,286,9,1,10097,5,6.0,34.400001525878906,3,0,0,51,9600000
1965,1,55.7474250793457,37.50983810424805,2.700000047683716,215,9,1,5842,7,5.300000190734863,42.400001525878906,3,0,0,57,18500000
1968,4,55.8608283996582,37.66122817993164,2.5,423,9,1,7870,6,6.5,39.0,2,0,0,50,16249000
2019,2,55.59263610839844,37.46113204956055,3.0,347,9,1,24386,3,20.0,52.0,3,0,0,90,22500000
1975,6,55.77605056762695,37.626556396484375,2.4800000190734863,111,16,1,11490,12,30.0,18.13999938964844,3,0,0,65,21000000
2011,2,55.60376739501953,37.169376373291016,2.799999952316284,295,16,1,21795,13,16.799999237060547,20.89999961853028,1,0,0,56,6850000
2017,2,55.803001403808594,37.59150314331055,3.0,461,47,1,23857,7,7.0,30.0,2,1,0,42,17950000
1974,6,55.62211227416992,37.48385620117188,2.4800000190734863,168,12,1,11010,10,7.0,0.0,3,0,0,62,10500000
2005,4,55.71095275878906,37.89313125610352,2.740000009536743,176,12,1,19797,2,7.300000190734863,18.89999961853028,1,0,0,38,7700001
1970,4,55.72214889526367,37.80499649047852,2.640000104904175,215,9,1,8936,2,6.099999904632568,47.900001525878906,3,0,0,66,13350000
2020,4,55.9656982421875,37.150665283203125,2.6600000858306885,619,17,1,24574,9,11.0,16.5,1,0,0,40,6499000
2003,4,55.66925048828125,37.777488708496094,2.640000104904175,384,17,1,18969,3,11.0,44.0,3,0,0,75,17400000
1975,4,55.63188552856445,37.487064361572266,2.640000104904175,96,14,1,11242,4,6.5,24.0,2,0,0,40,10500000
1967,4,55.730716705322266,37.7700424194336,2.640000104904175,80,5,0,7133,5,5.599999904632568,27.200000762939453,2,0,0,42,13500000
2001,2,55.808780670166016,37.564849853515625,3.0,144,3,1,18017,1,10.899999618530272,64.5999984741211,3,0,0,163,37000000
2018,3,55.54226303100586,37.15142822265625,2.799999952316284,341,9,1,24301,9,6.909999847412109,36.45000076293945,1,0,0,46,10450000
2014,2,55.57582473754883,37.47023010253906,2.799999952316284,292,9,1,22630,4,11.0,54.0,3,0,0,90,13200000
2010,2,55.78940582275391,37.737247467041016,3.0,124,17,1,21560,8,8.0,52.59999847412109,3,0,0,86,19900000
1927,1,55.71553039550781,37.62031936645508,3.0,30,6,1,429,4,7.0,43.0,2,0,0,67,17000000
1990,4,55.643550872802734,37.743499755859375,2.650000095367432,407,17,1,15392,13,10.5,45.20000076293945,3,0,0,75,12690000
1969,4,55.63291931152344,37.60465621948242,2.640000104904175,212,9,1,8252,2,6.400000095367432,29.600000381469727,2,0,0,45,10500000
2008,2,55.79117584228516,37.52042007446289,3.0,770,26,1,20892,7,37.70000076293945,29.700000762939453,2,0,0,84,36000000
2016,4,55.59928512573242,37.35662078857422,2.640000104904175,149,25,1,23473,20,10.600000381469728,40.400001525878906,3,0,0,75,11700000
1978,4,55.58048629760742,37.59806060791016,2.640000104904175,124,16,1,12270,2,9.0,32.29999923706055,2,0,0,54,14600000
2018,2,55.80357360839844,37.59103775024414,3.0,431,47,1,24237,34,15.0,0.0,2,0,0,65,26550000
1989,4,55.623294830322266,37.613746643066406,2.700000047683716,464,17,1,15163,7,8.0,20.0,1,0,0,39,8150000
1968,6,55.866607666015625,37.527435302734375,2.640000104904175,84,12,1,8102,9,6.0,23.0,2,0,0,39,8000000
1960,6,55.78947067260742,37.7947998046875,2.4800000190734863,60,5,0,3521,1,5.199999809265137,33.0,2,0,0,45,9990000
1971,4,55.744083404541016,37.67377853393555,2.5,454,12,1,9518,8,10.800000190734863,44.0,3,0,0,66,14699000
1960,1,55.712196350097656,37.52125549316406,2.799999952316284,369,8,1,3124,5,9.0,0.0,2,0,0,49,14300000
2012,1,55.56714630126953,37.47292709350586,3.0,159,12,1,22008,7,9.5,28.0,1,0,0,42,7500000
2017,2,55.75578308105469,37.50981903076172,3.0,90,25,1,23767,10,10.0,39.5,2,1,0,76,34900000
1997,4,55.677852630615234,37.85699844360352,2.640000104904175,311,14,1,16830,12,12.899999618530272,33.70000076293945,2,0,0,58,13500000
2008,4,55.50341033935547,37.59246444702149,2.900000095367432,312,14,1,20979,3,10.0,20.0,1,0,0,42,5200000
1994,4,55.87762069702149,37.56637573242188,2.640000104904175,156,14,1,16133,9,9.5,50.0,3,0,0,75,15550000
2003,4,55.736236572265625,37.40463638305664,2.700000047683716,192,17,1,19019,14,13.300000190734863,30.39999961853028,2,0,0,60,18200000
2009,4,55.55110549926758,37.57188415527344,2.640000104904175,288,15,1,21356,4,8.0,29.0,2,0,0,58,8490000
1972,4,55.65390396118164,37.521514892578125,2.640000104904175,143,12,1,9929,11,6.5,20.0,1,0,0,33,7900000
2017,2,55.75894927978516,37.73918533325195,2.799999952316284,174,23,1,23768,8,10.0,0.0,2,0,0,61,14300000
1998,4,55.65656661987305,37.76456451416016,2.640000104904175,272,18,1,17153,12,10.0,34.0,2,0,0,60,14890000
2018,2,55.7435188293457,37.42210006713867,3.150000095367432,879,22,1,24174,9,0.0,0.0,2,0,0,57,16790000
1961,6,55.77672958374024,37.72450637817383,2.4800000190734863,75,5,0,4054,1,6.0,39.900001525878906,3,0,0,55,13650000
2004,4,55.70509338378906,37.459720611572266,2.740000009536743,263,17,1,19372,5,8.0,19.0,1,0,0,37,8350000
2008,2,55.77398681640625,37.58631134033203,3.200000047683716,115,10,0,20864,7,0.0,0.0,3,0,0,125,72000000
1959,1,55.7910041809082,37.68429183959961,3.0,112,8,1,2786,5,10.0,60.0,3,0,0,81,34950000
1960,1,55.81062698364258,37.522735595703125,2.75,150,8,1,3312,2,6.0,36.0,3,0,0,54,11990000
1964,4,55.65571212768555,37.58005905151367,2.4800000190734863,160,5,0,5471,4,5.0,19.0,1,0,0,32,7150000
1960,1,55.730567932128906,37.67229080200195,3.0,100,8,1,3165,6,6.0,29.0,2,0,0,42,10700000
2014,4,55.87485504150391,37.6243896484375,2.740000009536743,250,17,1,22868,4,9.0,19.0,1,0,0,38,7500000
2020,0,55.88274765014648,37.684757232666016,3.0999999046325684,24,24,1,24498,17,14.0,34.0,2,0,0,69,12500000
2017,2,55.770774841308594,37.37663650512695,2.869999885559082,313,24,1,23838,12,12.100000381469728,34.0,2,0,0,53,19990000
1984,4,55.886192321777344,37.5882682800293,3.0,433,22,1,14216,12,10.079999923706056,45.720001220703125,3,0,0,75,12999999
1976,4,55.8918342590332,37.57067108154297,2.5,573,12,1,11786,11,7.0,30.0,2,0,0,46,6950000
1977,4,55.89915084838867,37.62112045288086,2.640000104904175,373,12,1,12174,8,9.5,30.600000381469727,2,0,0,53,10800000
1963,6,55.67472076416016,37.55291366577149,2.640000104904175,71,9,1,5136,9,7.900000095367432,23.0,2,0,0,40,15150000
1964,1,55.84222030639648,37.54447555541992,2.4800000190734863,60,5,0,5402,1,6.0,26.0,2,0,0,44,12500000
1974,6,55.76106262207031,37.828800201416016,2.4800000190734863,168,12,1,11053,5,9.699999809265137,28.0,2,0,0,50,9300000
1982,4,55.89371490478516,37.62942123413086,2.640000104904175,281,12,1,13714,6,8.199999809265137,39.0,3,0,0,62,13000000
1956,1,55.78302764892578,37.58766555786133,3.200000047683716,24,4,0,1695,4,7.599999904632568,35.20000076293945,2,0,0,57,18000000
2005,2,55.87080383300781,37.52836990356445,2.799999952316284,102,18,1,19676,11,9.600000381469728,33.79999923706055,2,0,0,55,13200000
1951,1,55.80569839477539,37.53239440917969,3.0,60,5,0,1196,1,7.599999904632568,16.700000762939453,1,0,0,32,7500000
1968,6,55.84376907348633,37.550926208496094,2.640000104904175,84,18,1,8078,1,6.0,0.0,2,0,0,38,7355000
1981,4,55.63756561279297,37.5904426574707,2.640000104904175,275,25,1,13261,9,8.699999809265137,18.0,1,0,0,37,9600000
1974,4,55.89420700073242,37.59977722167969,2.5,383,12,1,10982,3,6.400000095367432,45.70000076293945,3,0,0,65,13600000
2004,2,55.66929626464844,37.47433471679688,3.0999999046325684,287,21,1,19150,3,12.600000381469728,0.0,3,0,0,102,27555000
1990,4,55.98833465576172,37.14593124389648,2.640000104904175,463,14,1,15492,4,8.600000381469727,20.89999961853028,1,0,0,39,8000000
1959,1,55.68979644775391,37.5926513671875,2.4800000190734863,80,5,0,2627,3,6.0,30.799999237060547,2,0,0,44,12100000
2019,2,55.592586517333984,37.20689010620117,2.799999952316284,446,17,1,24382,11,20.89999961853028,32.0,2,0,0,76,8450000
1973,6,55.63541412353516,37.54100036621094,2.640000104904175,98,14,1,10602,8,6.5,25.0,2,0,0,39,9490000
1960,4,55.67620086669922,37.55900955200195,2.640000104904175,80,5,0,3423,3,6.0,20.0,1,0,0,32,11150000
1997,4,55.5900764465332,37.641639709472656,2.640000104904175,127,17,1,16764,16,8.300000190734863,30.39999961853028,2,0,0,50,8000000
2014,2,55.8082389831543,37.8101806640625,2.700000047683716,296,16,1,22715,2,10.0,29.600000381469727,2,0,0,54,11700000
1956,1,55.77385711669922,37.536922454833984,3.0999999046325684,52,5,0,1674,2,7.5,40.0,3,0,0,63,17990000
1963,4,55.78745651245117,37.57114791870117,2.640000104904175,80,5,0,5044,4,5.5,26.89999961853028,2,0,0,42,7800000
2007,4,55.693138122558594,37.85655212402344,2.740000009536743,512,17,1,20626,2,9.699999809265137,30.39999961853028,2,0,0,51,10000000
1965,1,55.78025436401367,37.74145126342773,2.4800000190734863,88,5,0,5855,4,6.0,16.0,1,0,0,29,6200000
1963,1,55.8122673034668,37.57114791870117,2.700000047683716,91,8,1,4841,6,5.0,41.79999923706055,3,0,0,58,10800000
1910,1,55.77046585083008,37.60429382324219,4.0,27,5,1,130,4,44.29999923706055,52.31999969482422,3,0,0,127,66950000
1970,6,55.688106536865234,37.68825912475586,2.640000104904175,84,12,1,9103,8,9.199999809265137,31.600000381469727,2,0,0,46,11800000
1971,4,55.85063552856445,37.68614959716797,2.640000104904175,502,9,1,9574,9,6.0,0.0,2,0,0,44,9500000
2005,2,55.67741775512695,37.85831069946289,3.0,302,20,1,19568,8,11.5,34.099998474121094,2,0,0,64,12700000
1965,6,55.71711349487305,37.78112030029297,2.640000104904175,84,12,1,6220,9,9.899999618530272,19.89999961853028,1,0,0,35,9500000
1969,6,55.88450241088867,37.66948699951172,2.640000104904175,98,14,1,8675,1,9.0,31.0,2,0,0,48,10000000
1980,4,55.6451416015625,37.51713180541992,2.5999999046325684,502,16,1,12972,15,9.0,28.0,2,0,0,54,12900000
1989,4,55.73907470703125,37.43646240234375,2.799999952316284,318,16,1,15263,2,12.5,59.0,3,0,0,111,29900000
2017,2,55.75972366333008,37.73846054077149,2.799999952316284,217,33,1,23776,28,14.0,0.0,2,0,0,62,16900000
1967,4,55.651973724365234,37.60270309448242,2.640000104904175,84,12,1,7068,2,7.0,22.0,2,0,0,40,8990000
1982,4,55.66918182373047,37.47060775756836,2.640000104904175,254,16,1,13562,3,8.600000381469727,32.0,2,0,0,54,10600000
1982,4,55.87382888793945,37.66769027709961,2.640000104904175,286,12,1,13671,4,8.800000190734863,30.0,2,0,0,52,15500000
1997,2,55.79544448852539,37.68994140625,3.0,138,15,1,16733,3,13.0,27.0,2,0,0,61,21500000
1972,4,55.75838851928711,37.83308792114258,2.640000104904175,95,14,1,10024,7,0.0,0.0,2,0,0,35,6850000
2012,4,55.67756652832031,37.66625213623047,2.799999952316284,180,12,1,22184,10,14.0,24.0,1,0,0,49,12500000
2004,2,55.73957443237305,37.687767028808594,2.700000047683716,168,25,1,19209,11,13.0,16.0,1,0,0,42,12800000
2000,4,55.6651611328125,37.76716995239258,2.740000009536743,104,14,1,17783,12,9.0,30.0,2,0,0,51,8800000
2019,2,55.84387969970703,37.44534683227539,3.049999952316284,127,12,1,24449,12,12.899999618530272,60.29999923706055,4,0,0,102,20800000
1964,4,55.78649520874024,37.44873428344727,2.640000104904175,80,5,0,5568,4,5.5,26.600000381469727,2,0,0,42,9200000
1973,6,55.5924186706543,37.60418701171875,2.4800000190734863,855,12,1,10589,4,8.0,18.0,1,0,0,35,6890000
2012,4,55.59169006347656,37.379859924316406,2.740000009536743,201,17,1,22154,14,12.899999618530272,33.70000076293945,2,0,0,63,11200000
2019,2,55.71870803833008,37.424903869628906,2.799999952316284,248,22,1,24420,13,11.5,33.5,2,0,0,61,26000000
1939,1,55.81441116333008,37.57122039794922,3.0,275,6,1,889,6,12.5,42.09999847412109,2,0,0,71,21900000
2017,2,55.74153137207031,37.64685821533203,3.200000047683716,141,11,1,23739,6,0.0,0.0,3,0,0,129,145580368
1997,4,55.61169052124024,37.25529098510742,2.640000104904175,256,17,1,16767,11,9.5,33.0,2,0,0,54,8000000
1972,4,56.01103210449219,37.20695114135742,2.4800000190734863,508,12,1,10131,7,6.800000190734863,42.400001525878906,3,0,0,62,10000000
2013,2,55.5045166015625,37.53683090209961,2.799999952316284,514,17,1,22308,3,8.800000190734863,32.29999923706055,2,0,0,57,7850000
1968,1,55.613468170166016,37.29075622558594,2.4800000190734863,80,5,0,7532,1,6.0,28.0,2,0,0,45,10000000
1992,4,55.60787963867188,37.60111618041992,2.640000104904175,251,22,1,15679,3,10.020000457763672,19.89999961853028,1,0,0,38,8600000
2015,4,55.877925872802734,37.62102127075195,2.740000009536743,256,17,1,23246,16,13.0,32.0,2,0,0,59,12000000
1985,4,55.71866989135742,37.51122283935547,2.640000104904175,88,12,1,14378,5,0.0,20.89999961853028,1,0,0,39,9000000
1965,6,55.8353157043457,37.668983459472656,2.640000104904175,68,9,1,6285,3,5.5,21.5,1,0,0,32,8600000
2001,2,55.66168975830078,37.74741363525391,2.799999952316284,301,25,1,17959,21,14.0,20.0,1,0,0,44,11800000
2014,4,55.74391174316406,37.80577087402344,2.700000047683716,276,13,1,22837,12,10.0,31.0,2,0,0,62,17800000
2006,4,55.70333862304688,37.76872253417969,2.7799999713897705,278,18,1,20238,18,9.5,18.0,1,0,0,37,8200000
1975,6,55.66901779174805,37.58601379394531,2.4800000190734863,168,12,1,11462,8,10.0,0.0,2,0,0,54,17900000
1975,4,55.619873046875,37.72246170043945,2.640000104904175,357,9,1,11218,6,7.0,19.0,1,0,0,33,6800000
2019,2,55.741676330566406,37.419429779052734,3.0999999046325684,284,22,1,24434,6,12.100000381469728,65.69999694824219,4,0,0,96,41900000
2020,4,55.9656982421875,37.150665283203125,2.6600000858306885,619,12,1,24571,9,8.149999618530273,16.559999465942383,1,0,0,37,9400000
1996,4,55.83415222167969,37.35644912719727,2.640000104904175,473,17,1,16637,2,10.199999809265137,44.400001525878906,3,0,0,73,10400000
1990,2,55.72347640991211,37.43318557739258,3.0,101,12,0,15355,5,10.0,0.0,2,0,0,52,19400000
1983,6,55.76936340332031,37.675559997558594,2.4800000190734863,108,16,1,14027,6,7.800000190734863,46.29999923706055,3,0,0,67,17990000
1959,1,55.68213272094727,37.5745964050293,3.0,59,5,1,2607,2,7.0,20.0,1,0,0,35,14500000
1967,4,55.62287139892578,37.65047836303711,2.640000104904175,100,5,0,7040,2,6.0,18.0,1,0,0,32,8650000
1968,4,55.740264892578125,37.765113830566406,2.640000104904175,60,5,0,7754,4,6.0,29.0,2,0,0,42,6999000
1975,4,55.86143493652344,37.61822891235352,2.640000104904175,215,9,1,11327,2,6.0,28.100000381469727,2,0,0,45,8300000
1982,4,55.57766342163086,37.66359329223633,2.640000104904175,127,16,1,13498,1,8.199999809265137,19.0,1,0,0,35,5599999
1964,4,55.67386245727539,37.577911376953125,2.640000104904175,179,5,0,5501,4,7.0,0.0,2,0,0,46,11000000
1959,1,55.809226989746094,37.50498580932617,3.0,159,8,1,2859,2,7.599999904632568,39.0,2,0,0,70,15800000
